Period,Year,Month,Price,Food_Name
2021-06,2021,6,2.83,"Apples, 1kg"
2006-06,2006,6,1.73,"Kiwifruit, 1kg"
2006-07,2006,7,1.82,"Kiwifruit, 1kg"
2006-08,2006,8,1.92,"Kiwifruit, 1kg"
2006-09,2006,9,1.99,"Kiwifruit, 1kg"
2006-10,2006,10,1.74,"Kiwifruit, 1kg"
2006-11,2006,11,2.28,"Kiwifruit, 1kg"
2006-12,2006,12,3.2,"Kiwifruit, 1kg"
2007-01,2007,1,4.89,"Kiwifruit, 1kg"
2007-02,2007,2,5.28,"Kiwifruit, 1kg"
2007-03,2007,3,5.52,"Kiwifruit, 1kg"
2007-04,2007,4,4.01,"Kiwifruit, 1kg"
2007-05,2007,5,1.96,"Kiwifruit, 1kg"
2007-06,2007,6,1.55,"Kiwifruit, 1kg"
2007-07,2007,7,1.66,"Kiwifruit, 1kg"
2007-08,2007,8,1.79,"Kiwifruit, 1kg"
2007-09,2007,9,1.97,"Kiwifruit, 1kg"
2007-10,2007,10,2.18,"Kiwifruit, 1kg"
2007-11,2007,11,2.51,"Kiwifruit, 1kg"
2007-12,2007,12,2.97,"Kiwifruit, 1kg"
2008-01,2008,1,3.85,"Kiwifruit, 1kg"
2008-02,2008,2,4.43,"Kiwifruit, 1kg"
2008-03,2008,3,5.2,"Kiwifruit, 1kg"
2008-04,2008,4,3.66,"Kiwifruit, 1kg"
2008-05,2008,5,1.92,"Kiwifruit, 1kg"
2008-06,2008,6,1.65,"Kiwifruit, 1kg"
2008-07,2008,7,1.84,"Kiwifruit, 1kg"
2008-08,2008,8,2.18,"Kiwifruit, 1kg"
2008-09,2008,9,2.41,"Kiwifruit, 1kg"
2008-10,2008,10,2.53,"Kiwifruit, 1kg"
2008-11,2008,11,3.11,"Kiwifruit, 1kg"
2008-12,2008,12,3.98,"Kiwifruit, 1kg"
2009-01,2009,1,5.89,"Kiwifruit, 1kg"
2009-02,2009,2,6.84,"Kiwifruit, 1kg"
2009-03,2009,3,6.58,"Kiwifruit, 1kg"
2009-04,2009,4,2.98,"Kiwifruit, 1kg"
2009-05,2009,5,1.49,"Kiwifruit, 1kg"
2009-06,2009,6,1.56,"Kiwifruit, 1kg"
2009-07,2009,7,1.58,"Kiwifruit, 1kg"
2009-08,2009,8,1.78,"Kiwifruit, 1kg"
2009-09,2009,9,2.39,"Kiwifruit, 1kg"
2009-10,2009,10,2.74,"Kiwifruit, 1kg"
2009-11,2009,11,3.1,"Kiwifruit, 1kg"
2009-12,2009,12,3.61,"Kiwifruit, 1kg"
2010-01,2010,1,5,"Kiwifruit, 1kg"
2010-02,2010,2,4.71,"Kiwifruit, 1kg"
2010-03,2010,3,4.75,"Kiwifruit, 1kg"
2010-04,2010,4,3.02,"Kiwifruit, 1kg"
2010-05,2010,5,1.53,"Kiwifruit, 1kg"
2010-06,2010,6,1.58,"Kiwifruit, 1kg"
2010-07,2010,7,1.9,"Kiwifruit, 1kg"
2010-08,2010,8,2.08,"Kiwifruit, 1kg"
2010-09,2010,9,2.28,"Kiwifruit, 1kg"
2010-10,2010,10,2.51,"Kiwifruit, 1kg"
2010-11,2010,11,3.05,"Kiwifruit, 1kg"
2010-12,2010,12,4.2,"Kiwifruit, 1kg"
2011-01,2011,1,5.71,"Kiwifruit, 1kg"
2011-02,2011,2,5.99,"Kiwifruit, 1kg"
2011-03,2011,3,6.3,"Kiwifruit, 1kg"
2011-04,2011,4,4.58,"Kiwifruit, 1kg"
2011-05,2011,5,1.79,"Kiwifruit, 1kg"
2011-06,2011,6,1.78,"Kiwifruit, 1kg"
2011-07,2011,7,1.9,"Kiwifruit, 1kg"
2011-08,2011,8,2.03,"Kiwifruit, 1kg"
2011-09,2011,9,2.17,"Kiwifruit, 1kg"
2011-10,2011,10,2.35,"Kiwifruit, 1kg"
2011-11,2011,11,3.02,"Kiwifruit, 1kg"
2011-12,2011,12,3.61,"Kiwifruit, 1kg"
2012-01,2012,1,4.03,"Kiwifruit, 1kg"
2012-02,2012,2,5.08,"Kiwifruit, 1kg"
2012-03,2012,3,5.66,"Kiwifruit, 1kg"
2012-04,2012,4,4.63,"Kiwifruit, 1kg"
2012-05,2012,5,2.29,"Kiwifruit, 1kg"
2012-06,2012,6,1.99,"Kiwifruit, 1kg"
2012-07,2012,7,1.87,"Kiwifruit, 1kg"
2012-08,2012,8,2.17,"Kiwifruit, 1kg"
2012-09,2012,9,2.38,"Kiwifruit, 1kg"
2012-10,2012,10,2.54,"Kiwifruit, 1kg"
2012-11,2012,11,3.19,"Kiwifruit, 1kg"
2012-12,2012,12,4.09,"Kiwifruit, 1kg"
2013-01,2013,1,5.12,"Kiwifruit, 1kg"
2013-02,2013,2,5.96,"Kiwifruit, 1kg"
2013-03,2013,3,6.19,"Kiwifruit, 1kg"
2013-04,2013,4,4.73,"Kiwifruit, 1kg"
2013-05,2013,5,2.45,"Kiwifruit, 1kg"
2013-06,2013,6,2,"Kiwifruit, 1kg"
2013-07,2013,7,1.9,"Kiwifruit, 1kg"
2013-08,2013,8,1.97,"Kiwifruit, 1kg"
2013-09,2013,9,2.07,"Kiwifruit, 1kg"
2013-10,2013,10,2.32,"Kiwifruit, 1kg"
2013-11,2013,11,3.16,"Kiwifruit, 1kg"
2013-12,2013,12,4.38,"Kiwifruit, 1kg"
2014-01,2014,1,5.66,"Kiwifruit, 1kg"
2014-02,2014,2,5.87,"Kiwifruit, 1kg"
2014-03,2014,3,5.86,"Kiwifruit, 1kg"
2014-04,2014,4,4.05,"Kiwifruit, 1kg"
2014-05,2014,5,2.48,"Kiwifruit, 1kg"
2014-06,2014,6,2.09,"Kiwifruit, 1kg"
2014-07,2014,7,2.01,"Kiwifruit, 1kg"
2014-08,2014,8,2.16,"Kiwifruit, 1kg"
2014-09,2014,9,2.06,"Kiwifruit, 1kg"
2014-10,2014,10,2.19,"Kiwifruit, 1kg"
2014-11,2014,11,2.83,"Kiwifruit, 1kg"
2014-12,2014,12,4.42,"Kiwifruit, 1kg"
2015-01,2015,1,6.49,"Kiwifruit, 1kg"
2015-02,2015,2,6.54,"Kiwifruit, 1kg"
2015-03,2015,3,6.68,"Kiwifruit, 1kg"
2015-04,2015,4,5.17,"Kiwifruit, 1kg"
2015-05,2015,5,2.96,"Kiwifruit, 1kg"
2015-06,2015,6,2.45,"Kiwifruit, 1kg"
2015-07,2015,7,2.48,"Kiwifruit, 1kg"
2015-08,2015,8,2.61,"Kiwifruit, 1kg"
2015-09,2015,9,2.63,"Kiwifruit, 1kg"
2015-10,2015,10,3.04,"Kiwifruit, 1kg"
2015-11,2015,11,4.28,"Kiwifruit, 1kg"
2015-12,2015,12,5.2,"Kiwifruit, 1kg"
2016-01,2016,1,5.89,"Kiwifruit, 1kg"
2016-02,2016,2,5.83,"Kiwifruit, 1kg"
2016-03,2016,3,6.27,"Kiwifruit, 1kg"
2016-04,2016,4,5.19,"Kiwifruit, 1kg"
2016-05,2016,5,2.72,"Kiwifruit, 1kg"
2016-06,2016,6,2.31,"Kiwifruit, 1kg"
2016-07,2016,7,2.1,"Kiwifruit, 1kg"
2016-08,2016,8,2.19,"Kiwifruit, 1kg"
2016-09,2016,9,2.48,"Kiwifruit, 1kg"
2016-10,2016,10,2.74,"Kiwifruit, 1kg"
2016-11,2016,11,3.16,"Kiwifruit, 1kg"
2016-12,2016,12,3.65,"Kiwifruit, 1kg"
2017-01,2017,1,4.9,"Kiwifruit, 1kg"
2017-02,2017,2,5.84,"Kiwifruit, 1kg"
2017-03,2017,3,6.26,"Kiwifruit, 1kg"
2017-04,2017,4,5.96,"Kiwifruit, 1kg"
2017-05,2017,5,3.64,"Kiwifruit, 1kg"
2017-06,2017,6,2.73,"Kiwifruit, 1kg"
2017-07,2017,7,2.55,"Kiwifruit, 1kg"
2017-08,2017,8,2.86,"Kiwifruit, 1kg"
2017-09,2017,9,3.25,"Kiwifruit, 1kg"
2017-10,2017,10,3.42,"Kiwifruit, 1kg"
2017-11,2017,11,4.22,"Kiwifruit, 1kg"
2017-12,2017,12,5.55,"Kiwifruit, 1kg"
2018-01,2018,1,6.35,"Kiwifruit, 1kg"
2018-02,2018,2,6.7,"Kiwifruit, 1kg"
2018-03,2018,3,6.87,"Kiwifruit, 1kg"
2018-04,2018,4,5.79,"Kiwifruit, 1kg"
2018-05,2018,5,3.5,"Kiwifruit, 1kg"
2018-06,2018,6,2.58,"Kiwifruit, 1kg"
2018-07,2018,7,2.37,"Kiwifruit, 1kg"
2018-08,2018,8,2.37,"Kiwifruit, 1kg"
2018-09,2018,9,2.51,"Kiwifruit, 1kg"
2018-10,2018,10,2.73,"Kiwifruit, 1kg"
2018-11,2018,11,3.32,"Kiwifruit, 1kg"
2018-12,2018,12,4.24,"Kiwifruit, 1kg"
2019-01,2019,1,5.32,"Kiwifruit, 1kg"
2019-02,2019,2,5.97,"Kiwifruit, 1kg"
2019-03,2019,3,6.34,"Kiwifruit, 1kg"
2019-04,2019,4,5.22,"Kiwifruit, 1kg"
2019-05,2019,5,3.01,"Kiwifruit, 1kg"
2019-06,2019,6,2.51,"Kiwifruit, 1kg"
2019-07,2019,7,2.47,"Kiwifruit, 1kg"
2019-08,2019,8,2.64,"Kiwifruit, 1kg"
2019-09,2019,9,2.87,"Kiwifruit, 1kg"
2019-10,2019,10,3.74,"Kiwifruit, 1kg"
2019-11,2019,11,6.25,"Kiwifruit, 1kg"
2019-12,2019,12,8.27,"Kiwifruit, 1kg"
2020-01,2020,1,7.78,"Kiwifruit, 1kg"
2020-02,2020,2,7.87,"Kiwifruit, 1kg"
2020-03,2020,3,7.29,"Kiwifruit, 1kg"
2020-04,2020,4,4.59,"Kiwifruit, 1kg"
2020-05,2020,5,2.94,"Kiwifruit, 1kg"
2020-06,2020,6,2.2,"Kiwifruit, 1kg"
2020-07,2020,7,2.7,"Kiwifruit, 1kg"
2020-08,2020,8,3.17,"Kiwifruit, 1kg"
2020-09,2020,9,3.36,"Kiwifruit, 1kg"
2020-10,2020,10,4,"Kiwifruit, 1kg"
2020-11,2020,11,7.11,"Kiwifruit, 1kg"
2020-12,2020,12,8.46,"Kiwifruit, 1kg"
2021-01,2021,1,8.79,"Kiwifruit, 1kg"
2021-02,2021,2,8.78,"Kiwifruit, 1kg"
2021-03,2021,3,8.39,"Kiwifruit, 1kg"
2021-04,2021,4,6.01,"Kiwifruit, 1kg"
2021-05,2021,5,3.6,"Kiwifruit, 1kg"
2021-06,2021,6,2.72,"Kiwifruit, 1kg"
2006-06,2006,6,1.49,"Sultanas (supermarket only), 375g"
2006-07,2006,7,1.5,"Sultanas (supermarket only), 375g"
2006-08,2006,8,1.53,"Sultanas (supermarket only), 375g"
2006-09,2006,9,1.57,"Sultanas (supermarket only), 375g"
2006-10,2006,10,1.56,"Sultanas (supermarket only), 375g"
2006-11,2006,11,1.56,"Sultanas (supermarket only), 375g"
2006-12,2006,12,1.53,"Sultanas (supermarket only), 375g"
2007-01,2007,1,1.6,"Sultanas (supermarket only), 375g"
2007-02,2007,2,1.59,"Sultanas (supermarket only), 375g"
2007-03,2007,3,1.59,"Sultanas (supermarket only), 375g"
2007-04,2007,4,1.59,"Sultanas (supermarket only), 375g"
2007-05,2007,5,1.62,"Sultanas (supermarket only), 375g"
2007-06,2007,6,1.57,"Sultanas (supermarket only), 375g"
2007-07,2007,7,1.52,"Sultanas (supermarket only), 375g"
2007-08,2007,8,1.48,"Sultanas (supermarket only), 375g"
2007-09,2007,9,1.52,"Sultanas (supermarket only), 375g"
2007-10,2007,10,1.47,"Sultanas (supermarket only), 375g"
2007-11,2007,11,1.49,"Sultanas (supermarket only), 375g"
2007-12,2007,12,1.51,"Sultanas (supermarket only), 375g"
2008-01,2008,1,1.56,"Sultanas (supermarket only), 375g"
2008-02,2008,2,1.55,"Sultanas (supermarket only), 375g"
2008-03,2008,3,1.56,"Sultanas (supermarket only), 375g"
2008-04,2008,4,1.58,"Sultanas (supermarket only), 375g"
2008-05,2008,5,1.66,"Sultanas (supermarket only), 375g"
2008-06,2008,6,1.69,"Sultanas (supermarket only), 375g"
2008-07,2008,7,1.8,"Sultanas (supermarket only), 375g"
2008-08,2008,8,1.86,"Sultanas (supermarket only), 375g"
2008-09,2008,9,1.81,"Sultanas (supermarket only), 375g"
2008-10,2008,10,1.84,"Sultanas (supermarket only), 375g"
2008-11,2008,11,1.83,"Sultanas (supermarket only), 375g"
2008-12,2008,12,1.86,"Sultanas (supermarket only), 375g"
2009-01,2009,1,1.92,"Sultanas (supermarket only), 375g"
2009-02,2009,2,2,"Sultanas (supermarket only), 375g"
2009-03,2009,3,1.99,"Sultanas (supermarket only), 375g"
2009-04,2009,4,2.05,"Sultanas (supermarket only), 375g"
2009-05,2009,5,2.14,"Sultanas (supermarket only), 375g"
2009-06,2009,6,2.14,"Sultanas (supermarket only), 375g"
2009-07,2009,7,2.06,"Sultanas (supermarket only), 375g"
2009-08,2009,8,2.15,"Sultanas (supermarket only), 375g"
2009-09,2009,9,2.15,"Sultanas (supermarket only), 375g"
2009-10,2009,10,2.06,"Sultanas (supermarket only), 375g"
2009-11,2009,11,2.06,"Sultanas (supermarket only), 375g"
2009-12,2009,12,2.1,"Sultanas (supermarket only), 375g"
2010-01,2010,1,2.03,"Sultanas (supermarket only), 375g"
2010-02,2010,2,2.04,"Sultanas (supermarket only), 375g"
2010-03,2010,3,2.09,"Sultanas (supermarket only), 375g"
2010-04,2010,4,2.06,"Sultanas (supermarket only), 375g"
2010-05,2010,5,2.06,"Sultanas (supermarket only), 375g"
2010-06,2010,6,2.08,"Sultanas (supermarket only), 375g"
2010-07,2010,7,2.02,"Sultanas (supermarket only), 375g"
2010-08,2010,8,2.08,"Sultanas (supermarket only), 375g"
2010-09,2010,9,2.03,"Sultanas (supermarket only), 375g"
2010-10,2010,10,2.17,"Sultanas (supermarket only), 375g"
2010-11,2010,11,2.06,"Sultanas (supermarket only), 375g"
2010-12,2010,12,2.04,"Sultanas (supermarket only), 375g"
2011-01,2011,1,2.11,"Sultanas (supermarket only), 375g"
2011-02,2011,2,2.17,"Sultanas (supermarket only), 375g"
2011-03,2011,3,2.27,"Sultanas (supermarket only), 375g"
2011-04,2011,4,2.2,"Sultanas (supermarket only), 375g"
2011-05,2011,5,2.17,"Sultanas (supermarket only), 375g"
2011-06,2011,6,2.18,"Sultanas (supermarket only), 375g"
2011-07,2011,7,2.22,"Sultanas (supermarket only), 375g"
2011-08,2011,8,2.11,"Sultanas (supermarket only), 375g"
2011-09,2011,9,2.07,"Sultanas (supermarket only), 375g"
2011-10,2011,10,2.12,"Sultanas (supermarket only), 375g"
2011-11,2011,11,2.12,"Sultanas (supermarket only), 375g"
2011-12,2011,12,2.13,"Sultanas (supermarket only), 375g"
2012-01,2012,1,2.18,"Sultanas (supermarket only), 375g"
2012-02,2012,2,2.17,"Sultanas (supermarket only), 375g"
2012-03,2012,3,2.3,"Sultanas (supermarket only), 375g"
2012-04,2012,4,2.26,"Sultanas (supermarket only), 375g"
2012-05,2012,5,2.25,"Sultanas (supermarket only), 375g"
2012-06,2012,6,2.25,"Sultanas (supermarket only), 375g"
2012-07,2012,7,2.26,"Sultanas (supermarket only), 375g"
2012-08,2012,8,2.28,"Sultanas (supermarket only), 375g"
2012-09,2012,9,2.19,"Sultanas (supermarket only), 375g"
2012-10,2012,10,2.19,"Sultanas (supermarket only), 375g"
2012-11,2012,11,2.22,"Sultanas (supermarket only), 375g"
2012-12,2012,12,2.14,"Sultanas (supermarket only), 375g"
2013-01,2013,1,2.23,"Sultanas (supermarket only), 375g"
2013-02,2013,2,2.34,"Sultanas (supermarket only), 375g"
2013-03,2013,3,2.27,"Sultanas (supermarket only), 375g"
2013-04,2013,4,2.22,"Sultanas (supermarket only), 375g"
2013-05,2013,5,2.19,"Sultanas (supermarket only), 375g"
2013-06,2013,6,2.16,"Sultanas (supermarket only), 375g"
2013-07,2013,7,2.08,"Sultanas (supermarket only), 375g"
2013-08,2013,8,2.16,"Sultanas (supermarket only), 375g"
2013-09,2013,9,2.14,"Sultanas (supermarket only), 375g"
2013-10,2013,10,2.23,"Sultanas (supermarket only), 375g"
2013-11,2013,11,2.22,"Sultanas (supermarket only), 375g"
2013-12,2013,12,2.07,"Sultanas (supermarket only), 375g"
2014-01,2014,1,2.17,"Sultanas (supermarket only), 375g"
2014-02,2014,2,2.17,"Sultanas (supermarket only), 375g"
2014-03,2014,3,2.21,"Sultanas (supermarket only), 375g"
2014-04,2014,4,2.12,"Sultanas (supermarket only), 375g"
2014-05,2014,5,2.11,"Sultanas (supermarket only), 375g"
2014-06,2014,6,1.87,"Sultanas (supermarket only), 375g"
2014-07,2014,7,2.29,"Sultanas (supermarket only), 375g"
2014-08,2014,8,2.27,"Sultanas (supermarket only), 375g"
2014-09,2014,9,2.21,"Sultanas (supermarket only), 375g"
2014-10,2014,10,2.13,"Sultanas (supermarket only), 375g"
2014-11,2014,11,2.1,"Sultanas (supermarket only), 375g"
2014-12,2014,12,2.05,"Sultanas (supermarket only), 375g"
2015-01,2015,1,2.05,"Sultanas (supermarket only), 375g"
2015-02,2015,2,2.11,"Sultanas (supermarket only), 375g"
2015-03,2015,3,2.09,"Sultanas (supermarket only), 375g"
2015-04,2015,4,2.1,"Sultanas (supermarket only), 375g"
2015-05,2015,5,2.17,"Sultanas (supermarket only), 375g"
2015-06,2015,6,2.23,"Sultanas (supermarket only), 375g"
2015-07,2015,7,2.09,"Sultanas (supermarket only), 375g"
2015-08,2015,8,2.13,"Sultanas (supermarket only), 375g"
2015-09,2015,9,2.05,"Sultanas (supermarket only), 375g"
2015-10,2015,10,2.16,"Sultanas (supermarket only), 375g"
2015-11,2015,11,2.05,"Sultanas (supermarket only), 375g"
2015-12,2015,12,2.08,"Sultanas (supermarket only), 375g"
2016-01,2016,1,2.11,"Sultanas (supermarket only), 375g"
2016-02,2016,2,2.12,"Sultanas (supermarket only), 375g"
2016-03,2016,3,2.13,"Sultanas (supermarket only), 375g"
2016-04,2016,4,2.19,"Sultanas (supermarket only), 375g"
2016-05,2016,5,2.14,"Sultanas (supermarket only), 375g"
2016-06,2016,6,2.33,"Sultanas (supermarket only), 375g"
2016-07,2016,7,2.29,"Sultanas (supermarket only), 375g"
2016-08,2016,8,2.32,"Sultanas (supermarket only), 375g"
2016-09,2016,9,2.3,"Sultanas (supermarket only), 375g"
2016-10,2016,10,2.3,"Sultanas (supermarket only), 375g"
2016-11,2016,11,2.25,"Sultanas (supermarket only), 375g"
2016-12,2016,12,2.18,"Sultanas (supermarket only), 375g"
2017-01,2017,1,2.24,"Sultanas (supermarket only), 375g"
2017-02,2017,2,2.29,"Sultanas (supermarket only), 375g"
2017-03,2017,3,2.26,"Sultanas (supermarket only), 375g"
2017-04,2017,4,2.29,"Sultanas (supermarket only), 375g"
2017-05,2017,5,2.22,"Sultanas (supermarket only), 375g"
2017-06,2017,6,2.42,"Sultanas (supermarket only), 375g"
2017-07,2017,7,2.38,"Sultanas (supermarket only), 375g"
2017-08,2017,8,2.17,"Sultanas (supermarket only), 375g"
2017-09,2017,9,2.43,"Sultanas (supermarket only), 375g"
2017-10,2017,10,2.29,"Sultanas (supermarket only), 375g"
2017-11,2017,11,2.33,"Sultanas (supermarket only), 375g"
2017-12,2017,12,2.28,"Sultanas (supermarket only), 375g"
2018-01,2018,1,2.35,"Sultanas (supermarket only), 375g"
2018-02,2018,2,2.15,"Sultanas (supermarket only), 375g"
2018-03,2018,3,2.14,"Sultanas (supermarket only), 375g"
2018-04,2018,4,2.1,"Sultanas (supermarket only), 375g"
2018-05,2018,5,2.18,"Sultanas (supermarket only), 375g"
2018-06,2018,6,2.25,"Sultanas (supermarket only), 375g"
2018-07,2018,7,2.34,"Sultanas (supermarket only), 375g"
2018-08,2018,8,2.02,"Sultanas (supermarket only), 375g"
2018-09,2018,9,2.4,"Sultanas (supermarket only), 375g"
2018-10,2018,10,2.23,"Sultanas (supermarket only), 375g"
2018-11,2018,11,2.36,"Sultanas (supermarket only), 375g"
2018-12,2018,12,2.22,"Sultanas (supermarket only), 375g"
2019-01,2019,1,2.33,"Sultanas (supermarket only), 375g"
2019-02,2019,2,2.32,"Sultanas (supermarket only), 375g"
2019-03,2019,3,2.32,"Sultanas (supermarket only), 375g"
2019-04,2019,4,2.49,"Sultanas (supermarket only), 375g"
2019-05,2019,5,2.6,"Sultanas (supermarket only), 375g"
2019-06,2019,6,2.65,"Sultanas (supermarket only), 375g"
2019-07,2019,7,2.68,"Sultanas (supermarket only), 375g"
2019-08,2019,8,2.63,"Sultanas (supermarket only), 375g"
2019-09,2019,9,2.45,"Sultanas (supermarket only), 375g"
2019-10,2019,10,2.56,"Sultanas (supermarket only), 375g"
2019-11,2019,11,2.25,"Sultanas (supermarket only), 375g"
2019-12,2019,12,2.32,"Sultanas (supermarket only), 375g"
2020-01,2020,1,2.23,"Sultanas (supermarket only), 375g"
2020-02,2020,2,2.36,"Sultanas (supermarket only), 375g"
2020-03,2020,3,2.38,"Sultanas (supermarket only), 375g"
2020-04,2020,4,2.59,"Sultanas (supermarket only), 375g"
2020-05,2020,5,2.44,"Sultanas (supermarket only), 375g"
2020-06,2020,6,2.5,"Sultanas (supermarket only), 375g"
2020-07,2020,7,2.39,"Sultanas (supermarket only), 375g"
2020-08,2020,8,2.54,"Sultanas (supermarket only), 375g"
2020-09,2020,9,2.62,"Sultanas (supermarket only), 375g"
2020-10,2020,10,2.46,"Sultanas (supermarket only), 375g"
2020-11,2020,11,2.42,"Sultanas (supermarket only), 375g"
2020-12,2020,12,2.64,"Sultanas (supermarket only), 375g"
2021-01,2021,1,2.48,"Sultanas (supermarket only), 375g"
2021-02,2021,2,2.59,"Sultanas (supermarket only), 375g"
2021-03,2021,3,2.52,"Sultanas (supermarket only), 375g"
2021-04,2021,4,2.54,"Sultanas (supermarket only), 375g"
2021-05,2021,5,2.5,"Sultanas (supermarket only), 375g"
2021-06,2021,6,2.46,"Sultanas (supermarket only), 375g"
2006-06,2006,6,1.59,"Peaches - canned (supermarket only), 410g"
2006-07,2006,7,1.65,"Peaches - canned (supermarket only), 410g"
2006-08,2006,8,1.6,"Peaches - canned (supermarket only), 410g"
2006-09,2006,9,1.48,"Peaches - canned (supermarket only), 410g"
2006-10,2006,10,1.54,"Peaches - canned (supermarket only), 410g"
2006-11,2006,11,1.58,"Peaches - canned (supermarket only), 410g"
2006-12,2006,12,1.57,"Peaches - canned (supermarket only), 410g"
2007-01,2007,1,1.62,"Peaches - canned (supermarket only), 410g"
2007-02,2007,2,1.39,"Peaches - canned (supermarket only), 410g"
2007-03,2007,3,1.58,"Peaches - canned (supermarket only), 410g"
2007-04,2007,4,1.6,"Peaches - canned (supermarket only), 410g"
2007-05,2007,5,1.48,"Peaches - canned (supermarket only), 410g"
2007-06,2007,6,1.59,"Peaches - canned (supermarket only), 410g"
2007-07,2007,7,1.52,"Peaches - canned (supermarket only), 410g"
2007-08,2007,8,1.49,"Peaches - canned (supermarket only), 410g"
2007-09,2007,9,1.65,"Peaches - canned (supermarket only), 410g"
2007-10,2007,10,1.48,"Peaches - canned (supermarket only), 410g"
2007-11,2007,11,1.53,"Peaches - canned (supermarket only), 410g"
2007-12,2007,12,1.43,"Peaches - canned (supermarket only), 410g"
2008-01,2008,1,1.49,"Peaches - canned (supermarket only), 410g"
2008-02,2008,2,1.54,"Peaches - canned (supermarket only), 410g"
2008-03,2008,3,1.63,"Peaches - canned (supermarket only), 410g"
2008-04,2008,4,1.57,"Peaches - canned (supermarket only), 410g"
2008-05,2008,5,1.54,"Peaches - canned (supermarket only), 410g"
2008-06,2008,6,1.53,"Peaches - canned (supermarket only), 410g"
2008-07,2008,7,1.3,"Peaches - canned (supermarket only), 410g"
2008-08,2008,8,1.47,"Peaches - canned (supermarket only), 410g"
2008-09,2008,9,1.58,"Peaches - canned (supermarket only), 410g"
2008-10,2008,10,1.43,"Peaches - canned (supermarket only), 410g"
2008-11,2008,11,1.55,"Peaches - canned (supermarket only), 410g"
2008-12,2008,12,1.46,"Peaches - canned (supermarket only), 410g"
2009-01,2009,1,1.48,"Peaches - canned (supermarket only), 410g"
2009-02,2009,2,1.5,"Peaches - canned (supermarket only), 410g"
2009-03,2009,3,1.57,"Peaches - canned (supermarket only), 410g"
2009-04,2009,4,1.58,"Peaches - canned (supermarket only), 410g"
2009-05,2009,5,1.67,"Peaches - canned (supermarket only), 410g"
2009-06,2009,6,1.74,"Peaches - canned (supermarket only), 410g"
2009-07,2009,7,1.65,"Peaches - canned (supermarket only), 410g"
2009-08,2009,8,1.63,"Peaches - canned (supermarket only), 410g"
2009-09,2009,9,1.73,"Peaches - canned (supermarket only), 410g"
2009-10,2009,10,1.41,"Peaches - canned (supermarket only), 410g"
2009-11,2009,11,1.6,"Peaches - canned (supermarket only), 410g"
2009-12,2009,12,1.59,"Peaches - canned (supermarket only), 410g"
2010-01,2010,1,1.59,"Peaches - canned (supermarket only), 410g"
2010-02,2010,2,1.73,"Peaches - canned (supermarket only), 410g"
2010-03,2010,3,1.67,"Peaches - canned (supermarket only), 410g"
2010-04,2010,4,1.75,"Peaches - canned (supermarket only), 410g"
2010-05,2010,5,1.68,"Peaches - canned (supermarket only), 410g"
2010-06,2010,6,1.5,"Peaches - canned (supermarket only), 410g"
2010-07,2010,7,1.63,"Peaches - canned (supermarket only), 410g"
2010-08,2010,8,1.73,"Peaches - canned (supermarket only), 410g"
2010-09,2010,9,1.68,"Peaches - canned (supermarket only), 410g"
2010-10,2010,10,1.65,"Peaches - canned (supermarket only), 410g"
2010-11,2010,11,1.69,"Peaches - canned (supermarket only), 410g"
2010-12,2010,12,1.38,"Peaches - canned (supermarket only), 410g"
2011-01,2011,1,1.57,"Peaches - canned (supermarket only), 410g"
2011-02,2011,2,1.73,"Peaches - canned (supermarket only), 410g"
2011-03,2011,3,1.77,"Peaches - canned (supermarket only), 410g"
2011-04,2011,4,1.75,"Peaches - canned (supermarket only), 410g"
2011-05,2011,5,1.59,"Peaches - canned (supermarket only), 410g"
2011-06,2011,6,1.56,"Peaches - canned (supermarket only), 410g"
2011-07,2011,7,1.77,"Peaches - canned (supermarket only), 410g"
2011-08,2011,8,1.75,"Peaches - canned (supermarket only), 410g"
2011-09,2011,9,1.64,"Peaches - canned (supermarket only), 410g"
2011-10,2011,10,1.86,"Peaches - canned (supermarket only), 410g"
2011-11,2011,11,1.72,"Peaches - canned (supermarket only), 410g"
2011-12,2011,12,1.75,"Peaches - canned (supermarket only), 410g"
2012-01,2012,1,1.75,"Peaches - canned (supermarket only), 410g"
2012-02,2012,2,1.92,"Peaches - canned (supermarket only), 410g"
2012-03,2012,3,1.81,"Peaches - canned (supermarket only), 410g"
2012-04,2012,4,1.74,"Peaches - canned (supermarket only), 410g"
2012-05,2012,5,1.72,"Peaches - canned (supermarket only), 410g"
2012-06,2012,6,1.84,"Peaches - canned (supermarket only), 410g"
2012-07,2012,7,1.83,"Peaches - canned (supermarket only), 410g"
2012-08,2012,8,1.89,"Peaches - canned (supermarket only), 410g"
2012-09,2012,9,1.85,"Peaches - canned (supermarket only), 410g"
2012-10,2012,10,1.73,"Peaches - canned (supermarket only), 410g"
2012-11,2012,11,1.79,"Peaches - canned (supermarket only), 410g"
2012-12,2012,12,1.71,"Peaches - canned (supermarket only), 410g"
2013-01,2013,1,1.89,"Peaches - canned (supermarket only), 410g"
2013-02,2013,2,1.57,"Peaches - canned (supermarket only), 410g"
2013-03,2013,3,1.62,"Peaches - canned (supermarket only), 410g"
2013-04,2013,4,1.79,"Peaches - canned (supermarket only), 410g"
2013-05,2013,5,1.9,"Peaches - canned (supermarket only), 410g"
2013-06,2013,6,1.95,"Peaches - canned (supermarket only), 410g"
2013-07,2013,7,1.75,"Peaches - canned (supermarket only), 410g"
